Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60620,02/21/2022,110,87377,44,40163,0.593,33,35929,0.531,110,98,77,13,44,36,25,4,33,29,25,0,67711,POINT (-87.651656 41.740873),60620-20220221
60620,02/22/2022,118,87495,23,40186,0.593,55,35984,0.531,118,97,89,12,23,21,20,1,55,36,31,1,67711,POINT (-87.651656 41.740873),60620-20220222
60620,02/24/2022,109,87696,31,40248,0.594,42,36059,0.533,109,96,88,10,31,27,24,0,42,33,28,2,67711,POINT (-87.651656 41.740873),60620-20220224
60620,02/25/2022,99,87795,25,40273,0.595,40,36099,0.533,99,82,78,11,25,12,11,2,40,36,33,3,67711,POINT (-87.651656 41.740873),60620-20220225
60620,02/27/2022,49,87926,17,40308,0.595,21,36154,0.534,49,39,28,4,17,13,10,1,21,15,9,1,67711,POINT (-87.651656 41.740873),60620-20220227
60620,02/28/2022,97,88023,21,40329,0.596,49,36203,0.535,97,81,65,8,21,17,13,2,49,37,29,2,67711,POINT (-87.651656 41.740873),60620-20220228
60620,03/01/2022,87,88110,23,40352,0.596,38,36241,0.535,87,81,70,10,23,21,19,4,38,34,27,0,67711,POINT (-87.651656 41.740873),60620-20220301
60620,03/03/2022,73,88306,17,40398,0.597,31,36321,0.536,73,57,48,8,17,14,12,0,31,18,13,1,67711,POINT (-87.651656 41.740873),60620-20220303
60620,03/04/2022,66,88372,16,40414,0.597,27,36348,0.537,66,54,48,8,16,11,9,1,27,20,17,2,67711,POINT (-87.651656 41.740873),60620-20220304
60620,03/05/2022,59,88431,13,40427,0.597,26,36374,0.537,59,50,38,5,13,10,8,1,26,20,12,1,67711,POINT (-87.651656 41.740873),60620-20220305
60620,03/06/2022,39,88470,5,40432,0.597,22,36396,0.538,39,30,27,3,5,5,5,0,22,13,12,2,67711,POINT (-87.651656 41.740873),60620-20220306
60620,03/07/2022,56,88526,11,40443,0.597,21,36417,0.538,56,49,44,13,11,7,4,2,21,18,16,6,67711,POINT (-87.651656 41.740873),60620-20220307
60620,03/10/2022,47,88713,17,40506,0.598,11,36481,0.539,47,42,39,5,17,12,11,1,11,11,10,0,67711,POINT (-87.651656 41.740873),60620-20220310
60620,03/11/2022,75,88788,24,40530,0.599,23,36504,0.539,75,67,52,1,24,19,12,0,23,20,16,0,67711,POINT (-87.651656 41.740873),60620-20220311
60620,03/12/2022,53,88841,18,40548,0.599,26,36530,0.539,53,42,35,1,18,16,13,1,26,17,13,0,67711,POINT (-87.651656 41.740873),60620-20220312
60620,03/13/2022,24,88865,10,40558,0.599,9,36539,0.54,24,21,18,2,10,10,10,1,9,6,6,0,67711,POINT (-87.651656 41.740873),60620-20220313
60621,06/04/2021,77,14469,29,8314,0.297,48,6690,0.239,77,77,72,7,29,29,27,4,48,48,45,3,28018,POINT (-87.638812 41.776931),60621-20210604
60621,06/13/2021,15,15101,8,8583,0.306,8,7088,0.253,15,15,13,1,8,8,7,0,8,8,7,1,28018,POINT (-87.638812 41.776931),60621-20210613
60621,06/16/2021,73,15399,32,8714,0.311,46,7268,0.259,73,73,62,6,32,32,32,1,46,46,35,6,28018,POINT (-87.638812 41.776931),60621-20210616
60621,06/20/2021,17,15615,12,8821,0.315,7,7388,0.264,17,17,16,1,12,12,12,1,7,7,6,0,28018,POINT (-87.638812 41.776931),60621-20210620
60621,06/27/2021,18,16072,10,9026,0.322,9,7664,0.274,18,18,16,4,10,10,10,2,9,9,7,3,28018,POINT (-87.638812 41.776931),60621-20210627
60621,07/02/2021,63,16350,19,9154,0.327,45,7823,0.279,63,63,54,8,19,19,15,1,45,45,40,7,28018,POINT (-87.638812 41.776931),60621-20210702
60621,07/17/2021,24,17020,11,9475,0.338,13,8212,0.293,24,24,19,0,11,11,8,0,13,13,11,0,28018,POINT (-87.638812 41.776931),60621-20210717
60621,07/19/2021,57,17094,25,9508,0.339,33,8254,0.295,57,57,49,5,25,25,23,3,33,33,27,2,28018,POINT (-87.638812 41.776931),60621-20210719
60621,07/21/2021,57,17201,28,9566,0.341,30,8305,0.296,57,57,51,5,28,28,23,3,30,30,29,2,28018,POINT (-87.638812 41.776931),60621-20210721
60621,07/22/2021,63,17264,36,9602,0.343,29,8334,0.297,63,63,50,9,36,36,29,5,29,29,23,4,28018,POINT (-87.638812 41.776931),60621-20210722
60621,07/23/2021,55,17319,32,9634,0.344,27,8361,0.298,55,55,49,6,32,32,28,4,27,27,25,3,28018,POINT (-87.638812 41.776931),60621-20210723
60621,07/24/2021,38,17357,25,9659,0.345,15,8376,0.299,38,38,30,6,25,25,21,4,15,15,11,2,28018,POINT (-87.638812 41.776931),60621-20210724
60621,07/25/2021,11,17368,9,9668,0.345,3,8379,0.299,11,11,11,0,9,9,9,0,3,3,3,0,28018,POINT (-87.638812 41.776931),60621-20210725
60621,07/26/2021,49,17417,26,9694,0.346,24,8403,0.3,49,49,44,6,26,26,23,3,24,24,22,3,28018,POINT (-87.638812 41.776931),60621-20210726
60621,07/27/2021,59,17476,34,9728,0.347,26,8429,0.301,59,59,48,6,34,34,26,3,26,26,23,3,28018,POINT (-87.638812 41.776931),60621-20210727
60621,07/28/2021,67,17543,38,9766,0.349,29,8458,0.302,67,67,58,7,38,38,33,4,29,29,25,3,28018,POINT (-87.638812 41.776931),60621-20210728
60621,07/29/2021,53,17596,36,9802,0.35,19,8477,0.303,53,53,45,5,36,36,31,2,19,19,16,3,28018,POINT (-87.638812 41.776931),60621-20210729
60621,07/30/2021,55,17651,35,9837,0.351,20,8497,0.303,55,55,42,8,35,35,27,6,20,20,15,2,28018,POINT (-87.638812 41.776931),60621-20210730
60621,07/31/2021,38,17689,16,9853,0.352,23,8520,0.304,38,38,32,3,16,16,12,0,23,23,21,3,28018,POINT (-87.638812 41.776931),60621-20210731
60621,08/01/2021,19,17708,11,9864,0.352,8,8528,0.304,19,19,14,0,11,11,9,0,8,8,5,0,28018,POINT (-87.638812 41.776931),60621-20210801
60621,08/02/2021,77,17785,50,9914,0.354,28,8556,0.305,77,77,65,8,50,50,40,3,28,28,26,5,28018,POINT (-87.638812 41.776931),60621-20210802
60621,08/03/2021,64,17849,40,9954,0.355,27,8583,0.306,64,64,49,10,40,40,34,6,27,27,18,4,28018,POINT (-87.638812 41.776931),60621-20210803
60621,08/04/2021,65,17914,47,10001,0.357,20,8603,0.307,65,65,58,8,47,47,42,4,20,20,18,5,28018,POINT (-87.638812 41.776931),60621-20210804
60621,08/05/2021,50,17964,39,10040,0.358,15,8618,0.308,50,50,42,4,39,39,32,4,15,15,14,1,28018,POINT (-87.638812 41.776931),60621-20210805
60621,08/06/2021,61,18025,44,10084,0.36,18,8636,0.308,61,61,51,8,44,44,39,7,18,18,13,1,28018,POINT (-87.638812 41.776931),60621-20210806
60621,08/07/2021,35,18060,24,10108,0.361,11,8647,0.309,35,35,27,2,24,24,19,2,11,11,8,0,28018,POINT (-87.638812 41.776931),60621-20210807
60621,08/08/2021,19,18079,13,10121,0.361,6,8653,0.309,19,19,16,3,13,13,12,2,6,6,4,1,28018,POINT (-87.638812 41.776931),60621-20210808
60621,08/09/2021,67,18146,46,10167,0.363,23,8676,0.31,67,67,55,4,46,46,37,4,23,23,20,0,28018,POINT (-87.638812 41.776931),60621-20210809
60621,08/10/2021,57,18203,44,10211,0.364,14,8690,0.31,57,57,51,6,44,44,38,5,14,14,14,1,28018,POINT (-87.638812 41.776931),60621-20210810
60621,08/11/2021,51,18254,29,10240,0.365,23,8713,0.311,51,51,39,7,29,29,21,4,23,23,19,3,28018,POINT (-87.638812 41.776931),60621-20210811
60621,08/12/2021,78,18332,46,10286,0.367,35,8748,0.312,78,78,64,18,46,46,39,13,35,35,28,5,28018,POINT (-87.638812 41.776931),60621-20210812
60621,08/13/2021,54,18386,36,10322,0.368,19,8767,0.313,54,54,44,3,36,36,31,2,19,19,14,1,28018,POINT (-87.638812 41.776931),60621-20210813
60621,08/14/2021,25,18411,14,10336,0.369,14,8781,0.313,25,25,20,4,14,14,11,2,14,14,12,3,28018,POINT (-87.638812 41.776931),60621-20210814
60621,08/15/2021,22,18433,9,10345,0.369,13,8794,0.314,22,22,17,0,9,9,6,0,13,13,11,0,28018,POINT (-87.638812 41.776931),60621-20210815
60621,08/16/2021,75,18508,42,10387,0.371,32,8826,0.315,75,75,70,8,42,42,39,4,32,32,30,2,28018,POINT (-87.638812 41.776931),60621-20210816
60621,08/17/2021,72,18580,34,10421,0.372,39,8865,0.316,72,72,59,8,34,34,27,4,39,39,33,4,28018,POINT (-87.638812 41.776931),60621-20210817
60621,08/18/2021,69,18649,42,10463,0.373,27,8892,0.317,69,69,60,7,42,42,35,3,27,27,25,4,28018,POINT (-87.638812 41.776931),60621-20210818
60621,08/19/2021,63,18712,34,10497,0.375,34,8926,0.319,63,63,56,5,34,34,31,4,34,34,30,1,28018,POINT (-87.638812 41.776931),60621-20210819
60621,08/20/2021,59,18771,29,10526,0.376,31,8957,0.32,59,59,48,9,29,29,23,1,31,31,26,7,28018,POINT (-87.638812 41.776931),60621-20210820
60621,08/21/2021,35,18806,22,10548,0.376,16,8973,0.32,35,35,30,3,22,22,21,1,16,16,12,3,28018,POINT (-87.638812 41.776931),60621-20210821
60621,08/22/2021,16,18822,9,10557,0.377,8,8981,0.321,16,16,14,2,9,9,8,1,8,8,7,1,28018,POINT (-87.638812 41.776931),60621-20210822
60621,08/23/2021,72,18894,35,10592,0.378,37,9018,0.322,72,72,58,5,35,35,30,1,37,37,28,4,28018,POINT (-87.638812 41.776931),60621-20210823
60621,08/24/2021,72,18966,44,10636,0.38,30,9048,0.323,72,72,60,3,44,44,36,1,30,30,26,2,28018,POINT (-87.638812 41.776931),60621-20210824
60621,08/25/2021,92,19058,39,10675,0.381,52,9100,0.325,92,92,75,7,39,39,33,2,52,52,41,4,28018,POINT (-87.638812 41.776931),60621-20210825
60621,08/26/2021,84,19142,50,10725,0.383,35,9135,0.326,84,84,71,11,50,50,42,6,35,35,30,5,28018,POINT (-87.638812 41.776931),60621-20210826
60621,08/27/2021,67,19209,35,10760,0.384,33,9168,0.327,67,67,54,9,35,35,25,4,33,33,30,4,28018,POINT (-87.638812 41.776931),60621-20210827
60621,08/28/2021,41,19250,24,10784,0.385,17,9185,0.328,41,41,34,9,24,24,22,4,17,17,12,4,28018,POINT (-87.638812 41.776931),60621-20210828
60621,08/29/2021,28,19278,13,10797,0.385,16,9201,0.328,28,28,23,4,13,13,11,2,16,16,13,3,28018,POINT (-87.638812 41.776931),60621-20210829
60621,08/30/2021,83,19361,49,10846,0.387,33,9234,0.33,83,83,71,3,49,49,43,2,33,33,27,1,28018,POINT (-87.638812 41.776931),60621-20210830
60621,08/31/2021,84,19445,44,10890,0.389,35,9269,0.331,84,84,72,9,44,44,39,3,35,35,28,4,28018,POINT (-87.638812 41.776931),60621-20210831
60621,09/01/2021,79,19524,47,10937,0.39,32,9301,0.332,79,79,69,7,47,47,43,2,32,32,26,5,28018,POINT (-87.638812 41.776931),60621-20210901
60621,09/02/2021,83,19607,56,10993,0.392,32,9333,0.333,83,83,73,6,56,56,51,3,32,32,27,3,28018,POINT (-87.638812 41.776931),60621-20210902
60621,09/03/2021,56,19663,34,11027,0.394,24,9357,0.334,56,56,50,5,34,34,32,2,24,24,20,3,28018,POINT (-87.638812 41.776931),60621-20210903
60614,12/01/2021,614,111528,96,52330,0.727,131,46949,0.652,614,501,498,33,96,77,76,4,131,37,36,1,71954,POINT (-87.652064 41.922605),60614-20211201
60614,12/02/2021,757,112285,76,52406,0.728,230,47179,0.656,757,556,555,54,76,60,60,2,230,45,44,3,71954,POINT (-87.652064 41.922605),60614-20211202
60614,12/03/2021,801,113086,78,52484,0.729,276,47455,0.66,801,549,543,19,78,64,63,2,276,38,35,1,71954,POINT (-87.652064 41.922605),60614-20211203
60614,12/04/2021,845,113931,89,52573,0.731,476,47931,0.666,845,363,352,13,89,52,50,1,476,31,22,1,71954,POINT (-87.652064 41.922605),60614-20211204
60614,12/05/2021,325,114256,48,52621,0.731,108,48039,0.668,325,215,213,6,48,33,32,1,108,13,13,0,71954,POINT (-87.652064 41.922605),60614-20211205
60614,12/06/2021,584,114840,72,52693,0.732,73,48112,0.669,584,545,544,25,72,67,66,5,73,39,39,2,71954,POINT (-87.652064 41.922605),60614-20211206
60614,12/07/2021,681,115521,115,52808,0.734,128,48240,0.67,681,590,589,34,115,98,97,6,128,54,54,1,71954,POINT (-87.652064 41.922605),60614-20211207
60614,12/08/2021,582,116103,96,52904,0.735,95,48335,0.672,582,511,508,15,96,83,82,1,95,37,35,1,71954,POINT (-87.652064 41.922605),60614-20211208
60614,12/09/2021,613,116716,93,52997,0.737,116,48451,0.673,613,531,526,20,93,77,76,3,116,50,47,3,71954,POINT (-87.652064 41.922605),60614-20211209
60614,12/10/2021,789,117505,112,53109,0.738,116,48567,0.675,789,710,701,29,112,101,97,1,116,48,48,2,71954,POINT (-87.652064 41.922605),60614-20211210
60614,12/11/2021,296,117801,56,53165,0.739,62,48629,0.676,296,258,242,5,56,51,49,3,62,29,25,0,71954,POINT (-87.652064 41.922605),60614-20211211
60615,12/17/2020,29,32,29,32,0.001,0,0,0,29,29,29,5,29,29,29,5,0,0,0,0,40590,POINT (-87.602725 41.801993),60615-20201217
60615,12/18/2020,94,126,94,126,0.003,0,0,0,94,94,94,16,94,94,94,16,0,0,0,0,40590,POINT (-87.602725 41.801993),60615-20201218
60615,12/19/2020,53,179,53,179,0.004,0,0,0,53,53,53,2,53,53,53,2,0,0,0,0,40590,POINT (-87.602725 41.801993),60615-20201219
60615,12/20/2020,43,222,43,222,0.005,0,0,0,43,43,43,1,43,43,43,1,0,0,0,0,40590,POINT (-87.602725 41.801993),60615-20201220
60615,12/25/2020,0,583,0,583,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40590,POINT (-87.602725 41.801993),60615-20201225
60614,12/21/2021,557,122551,114,54001,0.75,66,49211,0.684,557,529,490,19,114,105,96,0,66,47,46,3,71954,POINT (-87.652064 41.922605),60614-20211221
60614,12/22/2021,474,123025,100,54101,0.752,63,49274,0.685,474,457,445,26,100,97,96,5,63,49,48,2,71954,POINT (-87.652064 41.922605),60614-20211222
60614,12/23/2021,441,123466,100,54201,0.753,70,49344,0.686,441,403,378,34,100,82,75,6,70,50,46,4,71954,POINT (-87.652064 41.922605),60614-20211223
60614,12/24/2021,75,123541,14,54215,0.753,8,49352,0.686,75,71,69,9,14,13,12,1,8,5,5,1,71954,POINT (-87.652064 41.922605),60614-20211224
60614,12/25/2021,0,123541,0,54215,0.753,0,49352,0.686,0,0,0,0,0,0,0,0,0,0,0,0,71954,POINT (-87.652064 41.922605),60614-20211225
60614,12/26/2021,108,123649,24,54239,0.754,13,49365,0.686,108,103,98,5,24,20,20,1,13,12,9,0,71954,POINT (-87.652064 41.922605),60614-20211226
60614,12/27/2021,340,123989,66,54305,0.755,47,49412,0.687,340,315,286,10,66,56,49,0,47,32,28,1,71954,POINT (-87.652064 41.922605),60614-20211227
60614,12/28/2021,348,124337,67,54372,0.756,43,49455,0.687,348,323,306,24,67,57,56,5,43,28,26,4,71954,POINT (-87.652064 41.922605),60614-20211228
60614,12/29/2021,361,124698,77,54449,0.757,45,49500,0.688,361,333,317,15,77,65,61,2,45,29,27,1,71954,POINT (-87.652064 41.922605),60614-20211229
60614,12/30/2021,267,124965,66,54515,0.758,33,49533,0.688,267,249,238,14,66,56,56,6,33,25,25,1,71954,POINT (-87.652064 41.922605),60614-20211230
60614,12/31/2021,116,125081,26,54541,0.758,18,49551,0.689,116,103,95,5,26,21,20,0,18,10,10,0,71954,POINT (-87.652064 41.922605),60614-20211231
60614,01/01/2022,6,125087,1,54542,0.758,0,49551,0.689,6,6,6,0,1,1,1,0,0,0,0,0,71954,POINT (-87.652064 41.922605),60614-20220101
60621,09/04/2021,41,19704,25,11052,0.394,16,9373,0.335,41,41,31,0,25,25,20,0,16,16,11,0,28018,POINT (-87.638812 41.776931),60621-20210904
60621,09/05/2021,11,19715,3,11055,0.395,8,9381,0.335,11,11,9,0,3,3,3,0,8,8,6,0,28018,POINT (-87.638812 41.776931),60621-20210905
60666,05/08/2021,0,67,0,51,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210508
60621,09/06/2021,4,19719,1,11056,0.395,3,9384,0.335,4,4,4,0,1,1,1,0,3,3,3,0,28018,POINT (-87.638812 41.776931),60621-20210906
60621,09/07/2021,86,19805,41,11097,0.396,47,9431,0.337,86,86,79,8,41,41,38,2,47,47,43,5,28018,POINT (-87.638812 41.776931),60621-20210907
60621,09/08/2021,85,19890,33,11130,0.397,46,9477,0.338,85,85,72,10,33,33,28,5,46,46,38,5,28018,POINT (-87.638812 41.776931),60621-20210908
60621,09/09/2021,62,19952,29,11159,0.398,35,9512,0.339,62,62,58,15,29,29,26,3,35,35,34,12,28018,POINT (-87.638812 41.776931),60621-20210909
60621,09/10/2021,76,20028,53,11212,0.4,24,9536,0.34,76,76,65,6,53,53,45,5,24,24,21,1,28018,POINT (-87.638812 41.776931),60621-20210910
60621,09/11/2021,38,20066,19,11231,0.401,19,9555,0.341,38,38,30,4,19,19,13,3,19,19,17,1,28018,POINT (-87.638812 41.776931),60621-20210911
60621,09/12/2021,16,20082,12,11243,0.401,4,9559,0.341,16,16,11,0,12,12,7,0,4,4,4,0,28018,POINT (-87.638812 41.776931),60621-20210912
60621,09/13/2021,72,20154,43,11286,0.403,29,9588,0.342,72,72,60,5,43,43,35,5,29,29,25,0,28018,POINT (-87.638812 41.776931),60621-20210913
60621,09/14/2021,76,20230,46,11332,0.404,31,9619,0.343,76,76,69,4,46,46,42,3,31,31,28,2,28018,POINT (-87.638812 41.776931),60621-20210914
60621,09/15/2021,68,20298,31,11363,0.406,37,9656,0.345,68,68,59,5,31,31,28,2,37,37,31,3,28018,POINT (-87.638812 41.776931),60621-20210915
60621,09/16/2021,58,20356,24,11387,0.406,33,9689,0.346,58,58,53,7,24,24,24,0,33,33,28,7,28018,POINT (-87.638812 41.776931),60621-20210916
60621,09/17/2021,66,20422,37,11424,0.408,31,9720,0.347,66,66,59,7,37,37,34,4,31,31,27,3,28018,POINT (-87.638812 41.776931),60621-20210917
60621,09/18/2021,34,20456,25,11449,0.409,11,9731,0.347,34,34,26,1,25,25,19,0,11,11,9,1,28018,POINT (-87.638812 41.776931),60621-20210918
60621,09/19/2021,24,20480,11,11460,0.409,13,9744,0.348,24,24,19,0,11,11,9,0,13,13,10,0,28018,POINT (-87.638812 41.776931),60621-20210919
60621,09/20/2021,79,20559,42,11502,0.411,37,9781,0.349,79,79,74,3,42,42,39,0,37,37,35,2,28018,POINT (-87.638812 41.776931),60621-20210920
60621,09/21/2021,56,20615,27,11529,0.411,29,9810,0.35,56,56,51,4,27,27,26,3,29,29,25,1,28018,POINT (-87.638812 41.776931),60621-20210921
60621,09/22/2021,67,20682,33,11562,0.413,31,9841,0.351,67,67,63,6,33,33,29,2,31,31,31,3,28018,POINT (-87.638812 41.776931),60621-20210922
60621,09/23/2021,114,20796,53,11615,0.415,62,9903,0.353,114,114,104,14,53,53,48,4,62,62,57,5,28018,POINT (-87.638812 41.776931),60621-20210923
60621,09/24/2021,66,20862,37,11652,0.416,29,9932,0.354,66,66,64,3,37,37,36,2,29,29,28,0,28018,POINT (-87.638812 41.776931),60621-20210924
60621,09/25/2021,50,20912,21,11673,0.417,30,9962,0.356,50,50,43,3,21,21,20,1,30,30,24,0,28018,POINT (-87.638812 41.776931),60621-20210925
60621,09/26/2021,14,20926,6,11679,0.417,8,9970,0.356,14,14,14,0,6,6,6,0,8,8,8,0,28018,POINT (-87.638812 41.776931),60621-20210926
60621,09/27/2021,54,20980,28,11707,0.418,19,9989,0.357,54,54,47,9,28,28,23,2,19,19,17,2,28018,POINT (-87.638812 41.776931),60621-20210927
60621,09/28/2021,78,21058,27,11734,0.419,40,10029,0.358,78,78,64,21,27,27,20,5,40,40,33,5,28018,POINT (-87.638812 41.776931),60621-20210928
60621,09/29/2021,73,21131,35,11769,0.42,23,10052,0.359,73,73,69,16,35,35,31,2,23,23,23,2,28018,POINT (-87.638812 41.776931),60621-20210929
60621,09/30/2021,79,21210,43,11812,0.422,29,10081,0.36,79,79,67,8,43,43,37,1,29,29,23,1,28018,POINT (-87.638812 41.776931),60621-20210930
60621,10/01/2021,103,21313,41,11853,0.423,45,10126,0.361,103,103,94,22,41,41,35,4,45,45,42,4,28018,POINT (-87.638812 41.776931),60621-20211001
60621,10/02/2021,35,21348,17,11870,0.424,16,10142,0.362,35,35,29,2,17,17,16,0,16,16,11,0,28018,POINT (-87.638812 41.776931),60621-20211002
60621,10/03/2021,8,21356,3,11873,0.424,5,10147,0.362,8,8,7,0,3,3,3,0,5,5,4,0,28018,POINT (-87.638812 41.776931),60621-20211003
60621,10/04/2021,75,21431,37,11910,0.425,27,10174,0.363,75,75,67,12,37,37,35,3,27,27,21,1,28018,POINT (-87.638812 41.776931),60621-20211004
60621,10/05/2021,75,21506,32,11942,0.426,37,10211,0.364,75,75,69,8,32,32,30,0,37,37,33,2,28018,POINT (-87.638812 41.776931),60621-20211005
60621,10/06/2021,75,21581,40,11982,0.428,26,10237,0.365,75,75,68,5,40,40,37,1,26,26,22,2,28018,POINT (-87.638812 41.776931),60621-20211006
60621,10/07/2021,66,21647,26,12008,0.429,31,10268,0.366,66,66,64,14,26,26,26,2,31,31,29,0,28018,POINT (-87.638812 41.776931),60621-20211007
60621,10/08/2021,76,21723,25,12033,0.429,37,10305,0.368,76,76,72,18,25,25,25,2,37,37,33,4,28018,POINT (-87.638812 41.776931),60621-20211008
60621,10/09/2021,23,21746,10,12043,0.43,12,10317,0.368,23,23,19,3,10,10,8,1,12,12,10,1,28018,POINT (-87.638812 41.776931),60621-20211009
60621,10/10/2021,16,21762,0,12043,0.43,12,10329,0.369,16,16,14,5,0,0,0,0,12,12,10,1,28018,POINT (-87.638812 41.776931),60621-20211010
60621,10/11/2021,60,21822,24,12067,0.431,28,10357,0.37,60,60,51,12,24,24,18,1,28,28,25,3,28018,POINT (-87.638812 41.776931),60621-20211011
60621,10/12/2021,89,21911,43,12110,0.432,34,10391,0.371,89,89,85,15,43,43,41,2,34,34,32,4,28018,POINT (-87.638812 41.776931),60621-20211012
60621,10/13/2021,79,21990,30,12140,0.433,42,10433,0.372,79,79,73,13,30,30,27,2,42,42,39,4,28018,POINT (-87.638812 41.776931),60621-20211013
60621,10/14/2021,78,22068,24,12164,0.434,44,10477,0.374,78,78,66,15,24,24,22,2,44,44,34,2,28018,POINT (-87.638812 41.776931),60621-20211014
60615,12/30/2020,217,943,217,943,0.023,0,0,0,217,217,217,16,217,217,217,16,0,0,0,0,40590,POINT (-87.602725 41.801993),60615-20201230
60621,10/15/2021,62,22130,29,12193,0.435,27,10504,0.375,62,62,58,5,29,29,27,0,27,27,25,1,28018,POINT (-87.638812 41.776931),60621-20211015
60621,10/16/2021,34,22164,13,12206,0.436,27,10531,0.376,34,34,31,1,13,13,13,1,27,27,24,1,28018,POINT (-87.638812 41.776931),60621-20211016
60621,10/17/2021,39,22203,24,12230,0.437,18,10549,0.377,39,39,39,2,24,24,24,2,18,18,18,1,28018,POINT (-87.638812 41.776931),60621-20211017
60621,10/18/2021,55,22258,23,12253,0.437,24,10573,0.377,55,55,52,8,23,23,21,1,24,24,23,0,28018,POINT (-87.638812 41.776931),60621-20211018
60621,10/19/2021,74,22332,25,12278,0.438,29,10602,0.378,74,74,66,20,25,25,23,2,29,29,23,4,28018,POINT (-87.638812 41.776931),60621-20211019
60621,10/20/2021,62,22394,26,12304,0.439,24,10626,0.379,62,62,55,13,26,26,20,1,24,24,23,2,28018,POINT (-87.638812 41.776931),60621-20211020
60621,10/21/2021,63,22457,22,12326,0.44,32,10658,0.38,63,63,58,12,22,22,21,4,32,32,28,1,28018,POINT (-87.638812 41.776931),60621-20211021
60621,10/22/2021,87,22544,27,12353,0.441,40,10698,0.382,87,87,80,26,27,27,26,4,40,40,34,6,28018,POINT (-87.638812 41.776931),60621-20211022
60621,10/23/2021,42,22586,14,12367,0.441,24,10722,0.383,42,42,40,7,14,14,12,2,24,24,24,3,28018,POINT (-87.638812 41.776931),60621-20211023
60621,10/24/2021,17,22603,2,12369,0.441,7,10729,0.383,17,17,17,6,2,2,2,0,7,7,7,0,28018,POINT (-87.638812 41.776931),60621-20211024
60621,10/25/2021,59,22662,14,12383,0.442,22,10751,0.384,59,59,56,21,14,14,12,1,22,22,21,3,28018,POINT (-87.638812 41.776931),60621-20211025
60621,10/26/2021,96,22758,32,12415,0.443,35,10786,0.385,96,96,92,20,32,32,30,4,35,35,33,1,28018,POINT (-87.638812 41.776931),60621-20211026
60621,10/27/2021,103,22861,31,12446,0.444,34,10820,0.386,103,103,97,26,31,31,27,3,34,34,32,4,28018,POINT (-87.638812 41.776931),60621-20211027
60621,10/28/2021,91,22952,13,12459,0.445,26,10846,0.387,91,91,89,28,13,13,13,2,26,26,24,2,28018,POINT (-87.638812 41.776931),60621-20211028
60621,10/29/2021,87,23039,26,12485,0.446,27,10873,0.388,87,87,84,25,26,26,25,3,27,27,25,3,28018,POINT (-87.638812 41.776931),60621-20211029
